X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
3.285260,46.346180,1,80,1,164
3.476830,46.591060,1,80,2,70
3.668240,46.540670,1,80,2,86
2.867390,46.322010,1,80,2,103
3.383270,46.074590,1,80,1,27
3.488260,46.189690,1,80,1,212
3.566750,46.535530,1,80,1,275
3.324980,46.316270,1,80,2,83
3.472390,46.517380,1,80,1,64
3.029250,46.376190,1,80,1,192
3.696600,46.248530,1,80,2,36
3.295390,46.381140,1,80,2,39
3.904120,46.456280,1,80,1,92
3.358280,46.429800,1,80,2,26
3.022870,46.364390,1,80,1,45
3.344650,46.487990,1,80,2,53
3.461120,46.082910,1,80,2,154
5.863680,43.885650,1,80,2,57
5.832210,43.857470,1,80,2,44
5.993260,44.116180,1,80,1,136
6.019800,44.076280,1,80,2,151
6.139380,44.048150,1,80,1,245
6.109400,44.036020,1,80,1,75
6.206790,44.058910,1,80,2,1
6.739960,43.962800,1,80,2,58
6.479240,43.960500,1,80,1,282
5.863880,44.260250,1,80,2,127
6.478800,44.396920,1,80,1,110
5.722630,43.890340,1,80,2,144
6.601260,44.926750,1,80,2,123
6.154000,44.577260,1,80,1,272
6.363400,44.529500,1,80,2,77
6.604780,44.660680,1,80,1,236
6.086410,44.647790,1,80,1,8
5.920120,44.561980,1,80,2,90
6.050700,44.522280,1,80,1,154
6.038460,44.708600,1,80,1,136
5.743980,44.515400,1,80,1,43
5.994270,44.545960,1,80,2,77
7.074100,43.658270,1,80,2,179
7.589450,44.066540,1,80,2,16
7.586270,44.046380,1,80,2,3
7.520580,43.927340,1,80,2,29
4.732940,45.287790,1,80,2,22
4.684590,44.447680,1,80,2,10
4.786820,44.941300,1,80,2,139
4.338650,44.526680,1,80,1,187
4.623600,44.572640,1,80,2,49
4.267610,44.397740,1,80,2,38
4.818350,44.934640,1,80,2,108
4.616500,44.975870,1,80,2,147
4.718170,49.398350,1,80,2,109
4.232060,49.600480,1,80,2,143
4.630740,49.890560,1,80,2,146
4.427860,49.727350,1,80,1,220
4.574850,49.373340,1,80,2,2
4.584090,49.493120,1,80,2,28
1.834190,42.649740,1,80,1,32
1.772050,42.751180,1,80,1,340
1.831880,42.693000,1,80,2,33
1.831880,42.693000,1,80,2,34
1.614020,42.828450,1,80,2,128
1.781700,42.912850,1,80,2,115
3.857420,48.491790,1,80,1,137
3.699700,48.242470,1,80,2,70
4.024250,48.245830,1,80,1,198
4.004190,48.203670,1,80,1,18
4.244500,48.157690,1,80,2,122
4.378990,48.098710,1,80,2,166
3.494170,48.482720,1,80,2,95
4.104310,48.358440,1,80,2,6
4.368240,48.396760,1,80,2,32
3.460020,48.472190,1,80,2,66
4.085320,48.261420,1,80,2,120
3.956640,48.286470,1,80,2,88
4.440020,48.238000,1,80,2,84
4.767120,48.198630,1,80,2,134
4.165870,48.337400,1,80,1,75
4.205470,48.344090,1,80,1,76
3.482010,48.485970,1,80,1,134
4.136220,48.496350,1,80,1,13
3.674840,48.513470,1,80,2,101
2.943710,43.083280,1,80,2,10
3.051060,43.142430,1,80,2,165
3.060190,43.127380,1,80,2,126
3.000060,42.906150,1,80,2,170
2.243170,43.039120,1,80,1,323
1.875330,43.339910,1,80,1,298
2.298390,43.141630,1,80,2,124
2.265400,43.212150,1,80,2,159
1.942570,43.127940,1,80,2,56
1.980510,43.155370,1,80,2,46
1.953940,43.135930,1,80,2,33
3.029910,43.211280,1,80,2,41
2.695020,44.390520,1,80,1,289
2.987690,44.232700,1,80,2,7
2.095480,44.413280,1,80,2,178
2.653820,44.567990,1,80,2,152
3.028220,44.336660,1,80,2,165
2.300250,44.313990,1,80,2,68
2.415990,44.290660,1,80,2,128
2.912050,43.948600,1,80,2,33
3.001130,44.080070,1,80,1,268
3.020110,44.343510,1,80,2,120
2.666660,44.384310,1,80,2,59
2.693320,44.390880,1,80,2,109
2.932240,44.352210,1,80,2,134
2.846030,44.243690,1,80,2,120
5.282860,43.405090,1,80,2,63
4.930720,43.846880,1,80,2,136
5.493460,43.654940,1,80,2,10
4.925780,43.785310,1,80,2,90
5.191790,43.536470,1,80,2,151
4.650280,43.722140,1,80,2,33
5.092740,43.675500,1,80,2,8
4.959950,43.530990,1,80,1,166
4.955810,43.542767,1,80,1,346
5.507240,43.236360,1,80,2,109
5.469960,43.238630,1,80,2,77
5.488470,43.238740,1,80,2,103
5.526930,43.229890,1,80,2,120
4.965290,43.506750,1,80,2,173
-0.785200,48.784180,1,80,2,147
-0.645330,49.035630,1,80,1,334
0.362170,49.143610,1,80,1,92
-0.048890,49.003020,1,80,1,34
-0.736350,49.020590,1,80,1,188
-0.770640,48.841990,1,80,2,88
-0.132500,49.256100,1,80,2,84
2.407730,44.896740,1,80,2,58
2.654190,45.006150,1,80,2,45
2.972760,45.132320,1,80,1,73
2.585780,44.954350,1,80,2,58
2.201090,44.728430,1,80,2,146
2.309080,44.881300,1,80,2,16
0.269930,45.593950,1,80,2,164
-0.316270,45.592730,1,80,1,338
0.043400,45.281030,1,80,1,209
0.744510,45.919300,1,80,2,159
-0.975320,45.635390,1,80,1,226
-1.082970,45.819600,1,80,2,147
-0.760220,45.573050,1,80,2,148
-1.035850,46.120690,1,80,2,111
-0.939450,46.060870,1,80,2,1
-0.730320,45.793190,1,80,2,127
-1.023940,45.690240,1,80,2,112
-0.875530,45.928840,1,80,2,54
2.611630,47.114210,1,80,1,258
2.362610,46.736190,1,80,2,103
2.319680,47.204720,1,80,1,181
2.298540,47.079090,1,80,2,85
2.190510,47.283670,1,80,1,233
2.212420,47.294100,1,80,2,55
2.170377,47.272900,1,80,2,52
1.682660,45.208940,1,80,1,192
1.554530,45.123590,1,80,2,179
1.881290,45.138910,1,80,2,176
1.671080,45.381580,1,80,2,85
9.300410,41.652480,1,80,2,28
9.257130,41.567420,1,80,2,83
9.481520,42.478450,1,80,2,169
9.541330,42.314470,1,80,2,171
9.248440,41.566500,1,80,1,82
9.149930,41.510370,1,80,2,31
9.480980,42.480340,1,80,1,169
9.480600,42.482430,1,80,1,179
-3.336880,48.241610,1,80,1,303
-2.619700,48.170050,1,80,1,85
-3.079760,48.764750,1,80,2,119
-2.951340,48.499840,1,80,2,138
-2.529780,48.527860,1,80,2,169
-2.437870,48.520350,1,80,1,60
-2.508710,48.429970,1,80,1,169
2.467740,45.892770,1,80,1,295
1.955760,46.127790,1,80,2,134
2.190110,45.971440,1,80,1,134
1.972030,45.970670,1,80,2,112
2.170280,45.866370,1,80,2,8
0.679830,45.229190,1,80,2,47
0.669480,45.187410,1,80,1,246
0.779320,45.156610,1,80,2,137
0.710050,45.159040,1,80,1,47
0.836600,45.104250,1,80,2,156
0.316120,45.032130,1,80,2,59
0.818780,45.207560,1,80,2,79
0.400090,44.839080,1,80,1,105
0.125630,44.848130,1,80,2,98
0.947820,45.496350,1,80,1,21
0.862830,45.414090,1,80,1,74
0.879200,45.415690,1,80,1,254
0.395780,44.839870,1,80,1,285
0.388360,45.175270,1,80,2,128
0.589830,44.973200,1,80,2,14
6.363680,46.812860,1,80,1,209
6.363690,46.812800,1,80,1,28
6.319400,47.107920,1,80,1,321
6.784090,47.325970,1,80,2,125
6.300660,46.918480,1,80,1,118
6.208670,46.939790,1,80,2,108
6.279740,47.137110,1,80,2,149
6.269670,47.144510,1,80,2,130
6.810740,47.295280,1,80,2,34
6.188620,47.308480,1,80,1,233
6.280600,47.135900,1,80,1,152
6.349700,47.073630,1,80,2,6
6.297280,47.126400,1,80,2,130
6.368540,46.837260,1,80,1,360
6.379910,46.753530,1,80,2,35
6.334490,47.032300,1,80,2,27
6.713250,47.136690,1,80,2,27
4.867800,45.032940,1,80,1,358
4.881480,44.981620,1,80,1,167
4.957910,44.723950,1,80,2,97
4.770460,44.633760,1,80,1,209
4.817000,45.224200,1,80,2,8
4.704340,44.399630,1,80,1,199
4.893850,44.552890,1,80,2,93
4.757640,44.615920,1,80,1,16
4.734650,44.424630,1,80,2,146
4.991050,45.048730,1,80,2,106
4.904320,44.832430,1,80,2,145
5.012030,44.748270,1,80,2,41
4.730470,44.540240,1,80,2,3
5.045970,45.131390,1,80,2,179
4.792830,44.341470,1,80,2,99
4.919130,44.818880,1,80,2,142
1.271670,49.177010,1,80,1,122
1.030790,49.064210,1,80,1,304
0.803610,48.682260,1,80,2,38
1.384260,49.335350,1,80,2,135
0.722030,49.154760,1,80,2,84
0.990080,48.746200,1,80,1,264
0.947360,49.224030,1,80,2,26
0.652280,49.140150,1,80,2,39
1.113020,48.932180,1,80,2,19
1.011580,48.825930,1,80,2,55
1.328680,49.011470,1,80,1,93
1.316240,49.011910,1,80,1,274
1.645040,49.220820,1,80,2,126
0.639130,49.095830,1,80,2,130
0.862850,48.716060,1,80,1,238
0.574140,49.085630,1,80,2,3
0.933660,48.967670,1,80,2,39
0.930470,48.885780,1,80,2,9
0.571480,49.058180,1,80,2,22
0.688360,49.262820,1,80,2,164
0.711020,49.222500,1,80,2,159
0.684390,49.278590,1,80,2,174
0.437930,49.362680,1,80,2,97
0.829540,49.126960,1,80,2,108
0.613140,49.328330,1,80,2,131
0.769880,48.750300,1,80,2,99
1.284170,48.644730,1,80,2,44
1.211260,48.246050,1,80,2,11
1.339480,48.132560,1,80,1,208
1.182750,48.474770,1,80,2,126
1.704570,48.497500,1,80,1,71
1.848730,48.141670,1,80,2,163
1.694600,48.494480,1,80,1,238
1.429980,48.051830,1,80,2,102
0.916530,48.260780,1,80,2,84
1.448240,48.454180,1,80,1,214
1.615640,48.136690,1,80,2,78
1.317170,48.529810,1,80,2,156
1.293360,48.451060,1,80,1,289
1.727470,48.283640,1,80,2,137
1.840000,48.163900,1,80,2,168
1.354400,48.062880,1,80,2,67
1.526350,48.521240,1,80,2,39
1.688620,48.307300,1,80,2,133
1.280570,48.017450,1,80,2,60
1.379660,48.689520,1,80,2,170
-3.774410,48.619210,1,80,1,234
-3.959770,47.969760,1,80,2,90
-3.996720,47.904770,1,80,2,68
-4.247950,48.402140,1,80,1,161
4.047730,44.182150,1,80,1,155
4.518690,43.827140,1,80,2,91
4.300490,43.745860,1,80,2,43
4.561470,44.162610,1,80,2,73
4.675390,43.948900,1,80,1,143
4.737670,44.000220,1,80,2,164
4.560680,43.706010,1,80,2,116
4.271560,43.752020,1,80,1,48
4.742030,44.058620,1,80,1,115
4.336160,43.775560,1,80,2,50
4.743550,43.969080,1,80,1,35
4.281970,44.115440,1,80,2,109
4.500390,43.887070,1,80,2,55
4.245170,43.856280,1,80,2,101
4.450660,43.701200,1,80,2,22
4.031140,43.887460,1,80,2,109
4.568730,43.958380,1,80,2,18
4.133704,44.195604,1,80,2,27
3.795920,43.951450,1,80,1,252
4.437040,43.886260,1,80,2,153
4.240500,44.118810,1,80,2,118
4.707350,44.074010,1,80,1,3
4.510780,44.151160,1,80,2,74
4.736990,44.013510,1,80,2,42
1.429942,43.394090,1,80,2,154
1.259060,43.681010,1,80,2,117
1.406910,43.767900,1,80,2,169
1.277950,43.465400,1,80,2,95
1.362710,43.755660,1,80,2,159
0.637010,43.077420,1,80,1,243
0.599880,43.039150,1,80,2,123
0.540160,43.581280,1,80,1,199
0.366210,43.493640,1,80,2,82
0.912900,43.620010,1,80,1,137
0.623810,43.662990,1,80,1,312
-0.023430,43.782920,1,80,1,261
0.649550,43.938310,1,80,1,230
0.619630,43.759820,1,80,1,0
0.470190,43.692200,1,80,2,105
0.335920,43.748670,1,80,1,298
0.469570,43.767260,1,80,2,146
-0.093420,43.674210,1,80,1,279
0.324350,43.914860,1,80,1,218
0.356150,43.739700,1,80,1,144
0.287220,43.425350,1,80,1,77
-0.174950,43.687080,1,80,1,109
0.466990,44.032550,1,80,2,22
0.051170,43.867560,1,80,1,305
-0.866620,44.793940,1,80,2,82
-0.818760,45.156460,1,80,2,134
-0.329920,44.624500,1,80,2,140
-1.045280,45.132030,1,80,2,1
-0.269480,44.202660,1,80,2,13
-0.729040,44.845120,1,80,1,257
-0.974920,45.333590,1,80,2,154
-1.074910,45.465170,1,80,2,137
-0.166570,44.968720,1,80,2,46
-0.575690,45.317610,1,80,2,25
3.315950,43.827070,1,80,1,156
3.309440,43.833060,1,80,1,135
3.743900,43.423350,1,80,2,66
3.442400,43.306630,1,80,2,105
3.088350,43.322600,1,80,1,265
3.874010,43.787640,1,80,2,13
3.821330,43.680320,1,80,2,6
3.700130,43.437920,1,80,2,166
3.551770,43.423800,1,80,1,237
3.114200,43.289010,1,80,2,59
2.864450,43.473690,1,80,1,76
3.285660,43.278190,1,80,1,189
3.794410,43.718370,1,80,2,6
3.234900,43.364680,1,80,2,105
3.081055,43.266958,1,80,2,3
3.776176,43.494374,1,80,2,26
3.961740,43.669590,1,80,2,121
3.426640,43.323720,1,80,2,169
3.064840,43.323280,1,80,2,84
4.136680,43.639530,1,80,2,31
-1.630480,48.045840,1,80,2,100
-1.720890,47.840750,1,80,2,71
-1.099890,48.327410,1,80,2,151
-1.305440,48.060610,1,80,1,54
-1.182490,48.189070,1,80,1,182
-1.221320,48.343110,1,80,2,129
-1.909520,48.083930,1,80,2,137
-1.195680,48.022740,1,80,2,167
-1.722490,48.052600,1,80,2,110
-1.450090,48.424370,1,80,2,93
-1.814650,48.020530,1,80,2,84
-1.717300,47.924720,1,80,2,107
-1.469620,48.443680,1,80,2,131
-1.140250,48.438290,1,80,2,22
-1.156150,48.406780,1,80,2,18
-1.132230,48.467040,1,80,2,22
1.296540,46.922520,1,80,2,114
1.683660,46.786880,1,80,2,66
1.575230,47.140240,1,80,2,153
2.012430,46.576820,1,80,2,121
1.802280,46.868420,1,80,1,238
1.256840,46.632570,1,80,1,250
1.167510,46.975680,1,80,1,27
1.597930,46.791310,1,80,2,101
2.069430,46.976990,1,80,2,61
1.819690,46.828750,1,80,2,114
1.643260,46.909370,1,80,2,163
1.878580,46.900830,1,80,2,59
1.457360,46.879040,1,80,2,120
1.872090,46.709520,1,80,2,141
1.663430,46.770510,1,80,2,129
0.809700,47.291280,1,80,2,139
0.868870,47.401900,1,80,2,84
0.646840,47.158680,1,80,1,17
0.839860,47.532360,1,80,1,47
0.658950,47.615360,1,80,1,350
0.278640,47.572670,1,80,2,128
0.104270,47.232060,1,80,2,75
0.740140,47.593810,1,80,1,274
0.765120,47.481510,1,80,2,38
0.609690,47.560310,1,80,1,69
1.077130,47.321570,1,80,2,84
0.449430,47.249640,1,80,1,61
0.956880,47.566800,1,80,2,126
0.995520,47.426410,1,80,2,65
0.853840,47.399550,1,80,2,66
0.906010,47.397590,1,80,1,78
4.832310,45.482620,1,80,1,184
5.113430,45.654930,1,80,1,305
5.526400,45.261820,1,80,2,33
5.332360,45.416540,1,80,1,310
4.979800,45.507510,1,80,2,106
5.233090,45.737380,1,80,2,160
5.609910,44.857730,1,80,2,141
5.581610,45.468360,1,80,2,25
4.897500,45.351500,1,80,2,57
5.527210,45.540830,1,80,2,123
5.136450,45.629480,1,80,1,313
5.357690,45.875190,1,80,2,113
5.777570,45.129180,1,80,1,343
5.729360,46.888880,1,80,2,15
5.440140,46.577830,1,80,1,34
5.594720,46.584070,1,80,2,3
6.014170,46.552340,1,80,1,177
5.675450,46.867290,1,80,2,148
6.064450,46.474010,1,80,2,4
5.495270,47.173310,1,80,2,171
5.922240,46.748220,1,80,2,140
5.459150,47.074880,1,80,2,44
5.760060,47.162010,1,80,1,247
6.054010,46.816300,1,80,2,71
5.641060,46.845250,1,80,2,93
5.678940,46.837550,1,80,2,108
5.749020,46.899740,1,80,2,71
5.836280,46.995120,1,80,2,55
5.575880,46.802100,1,80,1,36
5.712320,46.857440,1,80,2,174
5.771530,46.916800,1,80,2,13
5.596330,47.139870,1,80,2,67
-1.398180,43.615480,1,80,1,236
-0.947720,43.542220,1,80,1,287
-0.296500,43.817040,1,80,1,182
-0.419050,43.855100,1,80,2,119
-0.970860,43.671290,1,80,2,141
-0.287960,44.150380,1,80,1,183
-0.292800,43.971310,1,80,2,88
-0.742450,44.204810,1,80,1,182
-0.742660,44.200190,1,80,1,3
-0.292720,43.801770,1,80,1,332
-0.617490,43.634050,1,80,1,36
-1.030920,43.516150,1,80,2,138
-1.118160,43.852390,1,80,1,147
-1.044760,44.506710,1,80,2,44
-1.216910,44.423580,1,80,2,96
-0.649840,43.592250,1,80,1,22
-1.119580,43.853960,1,80,2,148
-0.714560,44.136270,1,80,2,127
1.444030,47.649500,1,80,2,61
1.039890,47.746920,1,80,2,28
2.054900,47.389440,1,80,2,179
1.281330,47.540180,1,80,2,34
1.017500,47.718180,1,80,1,29
1.117380,47.469950,1,80,2,85
1.030540,47.784750,1,80,2,58
1.101340,47.467180,1,80,2,86
1.305250,47.561820,1,80,2,34
4.265370,45.598700,1,80,1,168
4.143860,45.561450,1,80,2,129
4.345890,45.622300,1,80,2,49
4.620480,45.292720,1,80,2,103
4.076050,46.090970,1,80,2,10
4.193310,46.032380,1,80,2,77
4.337090,45.643770,1,80,2,86
4.212820,45.499570,1,80,2,100
3.707030,45.123950,1,80,2,84
4.141820,45.292800,1,80,2,124
3.255950,45.285580,1,80,2,144
3.817220,45.209900,1,80,2,3
4.077700,45.163230,1,80,1,341
3.524580,45.172350,1,80,2,146
4.232020,45.253370,1,80,2,68
3.503530,45.147540,1,80,2,9
3.920130,45.142190,1,80,2,4
3.775480,45.024770,1,80,2,124
3.839730,45.019770,1,80,2,46
4.104890,45.141040,1,80,2,50
3.354530,45.282410,1,80,2,21
3.822890,45.081770,1,80,2,121
3.765020,45.105700,1,80,2,114
3.917590,45.271650,1,80,2,92
3.833190,45.058020,1,80,2,61
-1.740010,47.130610,1,80,2,86
-1.478320,47.323020,1,80,2,10
-1.366330,47.050190,1,80,2,156
-1.282760,47.114840,1,80,2,178
-2.076520,47.460600,1,80,2,35
-1.067690,47.396330,1,80,1,72
-2.110110,47.219690,1,80,2,102
-1.830570,47.002700,1,80,1,107
-1.829180,47.002560,1,80,1,278
-1.827680,47.433860,1,80,2,46
-1.985240,47.638220,1,80,2,97
-1.940970,47.121130,1,80,2,56
2.279500,47.897640,1,80,2,50
2.737710,47.871410,1,80,1,175
2.767640,48.074120,1,80,1,351
1.958050,47.688810,1,80,2,152
2.238250,48.206810,1,80,1,349
2.580800,47.641100,1,80,2,48
1.967180,48.022990,1,80,2,35
2.356140,47.940210,1,80,2,50
2.127700,48.163260,1,80,2,94
2.014870,47.742940,1,80,1,162
2.112330,48.017990,1,80,2,37
2.376580,48.271900,1,80,1,45
2.437360,47.794800,1,80,2,135
1.852860,44.902310,1,80,2,135
2.079310,44.641420,1,80,2,69
1.068750,44.514590,1,80,2,82
1.964000,44.604190,1,80,2,130
1.413480,44.480680,1,80,2,137
0.107350,44.347210,1,80,2,1
0.297170,44.539860,1,80,2,37
0.715970,44.310240,1,80,2,70
0.341040,44.377390,1,80,2,121
0.527910,44.205900,1,80,2,102
0.353540,44.258930,1,80,2,127
1.003510,44.492020,1,80,1,293
0.454890,44.363830,1,80,2,59
0.547940,44.129610,1,80,2,47
0.262040,44.434190,1,80,2,116
0.829480,44.382170,1,80,2,94
0.910750,44.470260,1,80,2,41
0.692490,44.462860,1,80,2,24
0.978000,44.431020,1,80,2,161
0.366840,44.078330,1,80,2,161
0.358650,44.620970,1,80,2,11
3.782070,44.279990,1,80,2,75
3.830920,44.713260,1,80,2,64
3.305250,44.520130,1,80,2,108
3.525720,44.531520,1,80,1,186
-0.650180,47.286960,1,80,2,40
-0.077510,47.534790,1,80,2,100
-0.715730,47.430210,1,80,1,235
-0.588520,47.595800,1,80,2,8
-0.183420,47.154360,1,80,2,131
-0.168040,47.415620,1,80,2,129
-0.766160,47.614270,1,80,1,74
-0.489870,47.538300,1,80,2,32
-0.753280,47.379660,1,80,2,158
-0.753300,47.166120,1,80,2,16
-0.402860,47.313810,1,80,1,324
-0.101580,47.558090,1,80,2,19
-0.763140,47.493000,1,80,2,114
-0.654190,47.166690,1,80,1,138
-0.913020,47.248670,1,80,1,65
-0.356300,47.170860,1,80,2,73
-0.382570,47.165000,1,80,2,72
-0.486340,47.149640,1,80,2,85
-0.411230,47.158560,1,80,2,72
-1.487720,49.102610,1,80,2,173
-1.475230,49.644110,1,80,2,88
-1.409450,48.719000,1,80,2,138
-1.506970,48.893530,1,80,1,242
-1.503040,48.837050,1,80,2,92
-1.710110,49.444030,1,80,2,63
-1.523750,48.800140,1,80,2,139
-1.713030,49.575610,1,80,1,236
-1.757120,49.551650,1,80,2,50
-1.285890,49.083470,1,80,2,73
-1.061270,48.600610,1,80,1,243
4.228050,49.138930,1,80,1,133
3.534100,48.719700,1,80,1,80
3.987560,49.306920,1,80,1,148
3.964970,49.077630,1,80,2,175
4.946150,49.101980,1,80,1,288
3.845120,49.277900,1,80,1,291
3.650560,49.310220,1,80,1,100
3.864450,49.197350,1,80,2,20
3.784090,48.721290,1,80,2,83
4.125090,48.741390,1,80,2,98
3.689470,48.727090,1,80,1,276
4.035800,48.750030,1,80,2,98
3.890800,49.203970,1,80,2,72
4.403550,49.007310,1,80,2,29
4.340340,48.737410,1,80,2,85
4.443710,49.043770,1,80,2,31
4.558100,49.264660,1,80,2,8
4.468150,49.068900,1,80,2,33
3.935550,49.219890,1,80,2,69
3.504240,48.730930,1,80,2,115
5.077890,48.107790,1,80,2,59
5.113210,48.484580,1,80,2,168
5.369240,47.857560,1,80,2,93
5.401570,48.037050,1,80,2,72
5.114440,48.272430,1,80,1,323
5.112170,48.277670,1,80,1,176
5.065900,48.055840,1,80,1,33
5.647410,47.962300,1,80,2,108
5.442890,47.845940,1,80,2,94
5.355030,47.857180,1,80,2,73
-0.703990,47.961520,1,80,2,143
-0.299910,48.425310,1,80,1,73
-0.733870,48.023590,1,80,1,342
-0.458880,48.122400,1,80,2,61
-0.851670,47.992070,1,80,2,29
-0.175470,48.472310,1,80,2,38
-0.650840,47.842170,1,80,2,68
-0.582020,47.965730,1,80,2,129
-0.867530,48.050100,1,80,2,55
-0.973332,48.076589,1,80,1,265
-0.708510,47.786240,1,80,2,1
-0.759330,48.111810,1,80,2,101
-0.832240,48.010150,1,80,2,32
6.821330,48.569080,1,80,2,13
5.772040,49.548480,1,80,1,38
6.177340,48.531070,1,80,2,33
5.986950,48.777640,1,80,2,45
6.012070,48.793810,1,80,2,45
6.030090,48.579760,1,80,2,111
5.862680,49.353080,1,80,1,74
6.063200,48.942120,1,80,2,179
5.926930,49.013360,1,80,2,172
5.383360,49.147180,1,80,2,117
5.196260,48.784240,1,80,2,55
5.121310,48.749040,1,80,2,42
-2.962020,48.022440,1,80,1,47
-2.262640,48.101410,1,80,1,213
-2.794040,48.017170,1,80,1,276
-2.438090,47.739740,1,80,2,9
-2.958030,48.025680,1,80,1,214
-2.819450,47.863390,1,80,2,16
-3.222310,47.711490,1,80,2,158
-3.453200,47.787680,1,80,2,142
-3.274320,47.777100,1,80,2,6
-2.554690,47.695070,1,80,2,81
-2.395810,47.556140,1,80,2,8
-3.239350,47.755450,1,80,1,119
-3.340090,47.837660,1,80,2,178
-2.820520,48.022150,1,80,1,115
-2.896920,47.622030,1,80,1,260
-3.550560,48.087000,1,80,2,153
-3.365460,47.934830,1,80,2,131
6.215000,49.119600,1,80,1,237
6.283290,49.402040,1,80,1,219
6.904850,48.640430,1,80,1,66
7.375120,49.045600,1,80,2,107
6.256380,49.323620,1,80,2,78
3.137740,46.853310,1,80,1,19
3.143110,46.861180,1,80,1,208
3.085310,47.209660,1,80,1,54
3.346590,47.334550,1,80,2,68
3.731470,47.054140,1,80,2,83
3.418060,46.844890,1,80,2,101
3.258470,46.989380,1,80,2,52
3.516050,50.109560,1,80,1,111
2.540220,49.142520,1,80,2,23
2.149730,49.489100,1,80,2,46
2.231810,49.217570,1,80,1,357
2.320820,49.603180,1,80,2,171
2.565180,49.562170,1,80,2,88
2.970990,49.599010,1,80,2,132
2.282010,49.198940,1,80,1,351
2.420250,49.416190,1,80,1,180
2.529580,49.081700,1,80,1,3
2.136600,49.587040,1,80,2,115
2.411040,49.520270,1,80,2,115
2.089270,49.291800,1,80,2,171
2.594710,49.277200,1,80,2,27
2.955950,49.404250,1,80,2,112
0.314960,48.816350,1,80,2,48
-0.562560,48.807570,1,80,1,5
0.169200,48.572030,1,80,2,179
0.329282,48.698879,1,80,2,75
-0.408500,48.580880,1,80,2,77
0.129750,48.627180,1,80,1,111
0.758760,48.340890,1,80,2,117
0.007360,48.798000,1,80,2,15
0.669310,48.689140,1,80,2,174
-0.709030,48.563470,1,80,2,76
-0.519860,48.675720,1,80,1,183
0.664230,48.785460,1,80,2,53
0.268190,48.745090,1,80,1,42
-0.574350,48.690220,1,80,2,151
0.547040,48.457450,1,80,2,179
0.481600,48.632300,1,80,2,1
-0.291940,48.586940,1,80,2,46
0.887830,48.375940,1,80,1,32
-0.493290,48.541500,1,80,2,132
-0.031070,48.455520,1,80,2,98
2.413900,50.418420,1,80,2,74
1.766220,50.503160,1,80,2,169
1.617850,50.551330,1,80,2,161
2.290030,50.296860,1,80,2,176
2.069850,50.434320,1,80,2,34
2.097360,50.591210,1,80,2,3
2.084750,50.376880,1,80,2,78
2.926740,45.858900,1,80,2,91
3.007350,45.700810,1,80,1,94
3.148510,45.766580,1,80,2,168
3.341950,45.939210,1,80,2,5
2.695720,45.602160,1,80,1,39
3.184290,45.984480,1,80,2,20
3.313490,45.704800,1,80,2,38
-1.467370,43.513520,1,80,1,23
-0.703630,43.464430,1,80,2,120
-0.490500,43.353410,1,80,1,307
-0.533420,43.354380,1,80,1,299
-0.319530,43.501360,1,80,2,22
-1.357090,43.308390,1,80,2,68
-0.804400,43.539560,1,80,2,9
-0.471360,43.423850,1,80,2,160
-0.865030,43.506650,1,80,2,87
-1.581930,43.360340,1,80,1,313
-0.265680,43.239240,1,80,2,160
-1.735450,43.357030,1,80,1,41
-1.361340,43.318740,1,80,2,121
-1.383700,43.325810,1,80,2,126
-1.327240,43.264790,1,80,2,136
-1.319130,43.257210,1,80,2,179
0.036620,43.500520,1,80,2,178
2.550190,42.652240,1,80,1,62
2.980600,42.556650,1,80,2,112
2.777270,42.490310,1,80,2,52
7.700930,48.863110,1,80,2,122
7.473940,48.241220,1,80,1,116
7.462720,48.860920,1,80,2,56
7.616160,48.965240,1,80,1,101
7.649720,48.601910,1,80,2,125
7.918760,48.836130,1,80,2,100
7.539840,48.387910,1,80,1,55
7.207170,48.846760,1,80,2,161
7.431510,48.905940,1,80,2,117
7.558870,48.786700,1,80,1,353
7.354330,48.279480,1,80,2,60
7.341610,47.835730,1,80,2,17
7.117690,47.748040,1,80,2,133
7.209850,47.629200,1,80,2,92
4.352300,45.914190,1,80,1,122
4.528960,45.645170,1,80,2,40
4.678780,45.690830,1,80,2,65
4.582190,45.667840,1,80,2,112
4.656770,45.939130,1,80,2,22
4.620370,45.918470,1,80,2,41
4.695540,45.856340,1,80,2,80
4.615050,45.916600,1,80,2,119
6.363920,47.658430,1,80,1,236
6.305280,47.721330,1,80,1,209
6.385410,47.825440,1,80,1,134
6.774700,47.549630,1,80,1,354
6.522380,47.711360,1,80,2,19
6.107680,47.684960,1,80,2,179
6.375340,47.662660,1,80,1,54
6.402240,47.795650,1,80,2,16
6.508910,47.543260,1,80,2,104
6.207330,47.624700,1,80,2,80
6.305330,47.721340,1,80,2,29
5.939670,47.703200,1,80,2,114
6.384150,47.881100,1,80,2,17
5.706930,47.340450,1,80,2,118
4.890000,46.784790,1,80,1,49
4.917280,46.736530,1,80,2,150
4.040200,46.239370,1,80,2,22
4.409590,46.429070,1,80,2,144
4.175060,46.544540,1,80,2,23
5.189610,46.693200,1,80,2,168
4.043570,46.538390,1,80,2,7
4.669900,46.471840,1,80,2,174
4.395270,46.883260,1,80,2,153
5.036530,46.565410,1,80,1,229
4.436440,46.413260,1,80,1,299
4.862040,46.376500,1,80,1,31
